    x1     x2    f(x1, x2)
 -9.56  -3.70   0.00000000

 -9.56  -3.59   0.00000000

 -9.56  -3.48   0.00000000

 -9.56  -3.37   0.00000000

 -9.56  -3.26   0.00000000

 -9.56  -3.15   0.00000000

 -9.56  -3.04   0.00000000

 -9.56  -2.93 -621628050758.34961000

 -9.56  -2.82 -622138972093.60315000

 -9.56  -2.71 -622800938582.63306000

 -9.56  -2.60 -623613997358.36902000

 -9.56  -2.49 -624578179464.86047000

 -9.56  -2.38 -625693499495.21228000

 -9.56  -2.27 -626959955427.46240000

 -9.56  -2.15 -628377528504.38770000

 -9.56  -2.04 -630016557301.56165000

 -9.56  -1.93 -631810302608.48169000

 -9.56  -1.82 -633754833433.87390000

 -9.56  -1.71 -635850058429.27588000

 -9.56  -1.60 -638095869510.82812000

 -9.56  -1.49 -640492139256.77771000

 -9.56  -1.38 -643038722510.55847000

 -9.56  -1.27 -645735456340.39209000

 -9.56  -1.16 -648582159548.53687000

 -9.56  -1.05 -651578632529.38098000

 -9.56  -0.94 -654724657131.08801000

 -9.56  -0.83 -658019996521.07458000

 -9.56  -0.72 -661464395055.63879000

 -9.56  -0.61 -665057578202.39783000

 -9.56  -0.50 -668799252531.47925000

 -9.56  -0.39 -670112219622.19641000

 -9.56  -0.28 -669963239081.47290000

 -9.56  -0.17 -669928889766.76794000

 -9.56  -0.06 -670009208420.43896000

 -9.56   0.06 -670204208554.86914000

 -9.56   0.17 -670513880313.77258000

 -9.56   0.28 -670938190347.89258000

 -9.56   0.39 -671477081705.41541000

 -9.56   0.50 -668893347634.43945000

 -9.56   0.61 -661201707086.61523000

 -9.56   0.72 -653694370691.03040000

 -9.56   0.83 -646372050994.04211000

 -9.56   0.94 -639235444274.23987000

 -9.56   1.05 -632285229724.11804000

 -9.56   1.16 -625522068987.46521000

 -9.56   1.27 -618946605966.78137000

 -9.56   1.38 -612559466634.28845000

 -9.56   1.49 -606361258846.65112000

 -9.56   1.60 -600352572163.54517000

 -9.56   1.71 -594533977723.26587000

 -9.56   1.82 -588906028052.83057000

 -9.56   1.93 -583469256629.55420000

 -9.56   2.04 -578224178092.52515000

 -9.56   2.15 -573173199232.51843000

 -9.56   2.27 -568349838882.45264000

 -9.56   2.38 -563719680176.76672000

 -9.56   2.49 -559283158522.66406000

 -9.56   2.60 -555040689683.26160000

 -9.56   2.71 -550992669599.88977000

 -9.56   2.82 -547139474262.57202000

 -9.56   2.93 -543481460457.20337000

 -9.56   3.04   0.00000000

 -9.56   3.15   0.00000000

 -9.56   3.26   0.00000000

 -9.56   3.37   0.00000000

 -9.56   3.48   0.00000000

 -9.56   3.59   0.00000000

 -9.56   3.70   0.00000000

 -9.56   3.81   0.00000000

 -9.56   3.92   0.00000000

 -9.56   4.03   0.00000000

 -9.56   4.14   0.00000000

 -9.56   4.25   0.00000000

 -9.56   4.36   0.00000000

 -9.56   4.48   0.00000000

 -9.56   4.59   0.00000000

 -9.56   4.70   0.00000000

 -9.56   4.81   0.00000000

 -9.56   4.92   0.00000000

 -9.56   5.03   0.00000000

 -9.56   5.14   0.00000000

 -9.56   5.25   0.00000000

 -9.56   5.36   0.00000000

 -9.56   5.47   0.00000000

 -9.56   5.58   0.00000000

 -9.56   5.69   0.00000000

 -9.56   5.80   0.00000000

 -9.56   5.91   0.00000000

 -9.56   6.02   0.00000000

 -9.56   6.13   0.00000000

 -9.56   6.24   0.00000000

 -9.56   6.35   0.00000000

 -9.56   6.46   0.00000000

 -9.56   6.57   0.00000000

 -9.56   6.69   0.00000000

 -9.56   6.80   0.00000000

 -9.56   6.91   0.00000000

 -9.56   7.02   0.00000000

 -9.56   7.13   0.00000000

 -9.56   7.24   0.00000000

 -9.56   7.35   0.00000000

 -9.56   7.46   0.00000000

 -9.56   7.57   0.00000000

 -9.56   7.68   0.00000000

 -9.56   7.79   0.00000000

 -9.56   7.90   0.00000000

 -9.56   8.01   0.00000000

 -9.56   8.12   0.00000000

 -9.56   8.23   0.00000000

 -9.56   8.34   0.00000000

 -9.56   8.45   0.00000000

 -9.56   8.56   0.00000000

 -9.56   8.67   0.00000000

 -9.56   8.78   0.00000000

 -9.56   8.90   0.00000000

 -9.56   9.01   0.00000000

 -9.56   9.12   0.00000000

 -9.56   9.23   0.00000000

 -9.56   9.34   0.00000000

 -9.56   9.45   0.00000000

 -9.56   9.56   0.00000000

 -9.56   9.67   0.00000000

 -9.56   9.78   0.00000000

 -9.56   9.89   0.00000000

 -9.45 -10.00   0.00000000

 -9.45  -9.89   0.00000000

 -9.45  -9.78   0.00000000

 -9.45  -9.67   0.00000000

 -9.45  -9.56   0.00000000

 -9.45  -9.45   0.00000000

 -9.45  -9.34   0.00000000

 -9.45  -9.23   0.00000000

 -9.45  -9.12   0.00000000

 -9.45  -9.01   0.00000000

 -9.45  -8.90   0.00000000

 -9.45  -8.78   0.00000000

 -9.45  -8.67   0.00000000

 -9.45  -8.56   0.00000000

 -9.45  -8.45   0.00000000

 -9.45  -8.34   0.00000000

 -9.45  -8.23   0.00000000

 -9.45  -8.12   0.00000000

 -9.45  -8.01   0.00000000

 -9.45  -7.90   0.00000000

 -9.45  -7.79   0.00000000

 -9.45  -7.68   0.00000000

 -9.45  -7.57   0.00000000

 -9.45  -7.46   0.00000000

 -9.45  -7.35   0.00000000

 -9.45  -7.24   0.00000000

 -9.45  -7.13   0.00000000

 -9.45  -7.02   0.00000000

 -9.45  -6.91   0.00000000

 -9.45  -6.80   0.00000000

 -9.45  -6.69   0.00000000

 -9.45  -6.57   0.00000000

 -9.45  -6.46   0.00000000

 -9.45  -6.35   0.00000000

 -9.45  -6.24   0.00000000

 -9.45  -6.13   0.00000000

 -9.45  -6.02   0.00000000

 -9.45  -5.91   0.00000000

 -9.45  -5.80   0.00000000

 -9.45  -5.69   0.00000000

 -9.45  -5.58   0.00000000

 -9.45  -5.47   0.00000000

 -9.45  -5.36   0.00000000

 -9.45  -5.25   0.00000000

 -9.45  -5.14   0.00000000

 -9.45  -5.03   0.00000000

 -9.45  -4.92   0.00000000

 -9.45  -4.81   0.00000000

 -9.45  -4.70   0.00000000

 -9.45  -4.59   0.00000000

 -9.45  -4.48   0.00000000

 -9.45  -4.36   0.00000000

 -9.45  -4.25   0.00000000

 -9.45  -4.14   0.00000000

 -9.45  -4.03   0.00000000

 -9.45  -3.92   0.00000000

 -9.45  -3.81   0.00000000

 -9.45  -3.70   0.00000000

 -9.45  -3.59   0.00000000

 -9.45  -3.48   0.00000000

 -9.45  -3.37   0.00000000

 -9.45  -3.26 -636783150237.84558000

 -9.45  -3.15 -612822047001.16492000

 -9.45  -3.04 -598377013233.54590000

 -9.45  -2.93 -595399771986.72180000

 -9.45  -2.82 -595909265864.31348000

 -9.45  -2.71 -596570766235.89917000

 -9.45  -2.60 -597384324732.12183000

 -9.45  -2.49 -598349976619.36670000

 -9.45  -2.38 -599467740521.96240000

 -9.45  -2.27 -600737618253.17969000

 -9.45  -2.15 -602196671231.76831000

 -9.45  -2.04 -603845245129.41602000

 -9.45  -1.93 -605645670320.14917000

 -9.45  -1.82 -607597876014.91443000

 -9.45  -1.71 -609701773694.03381000

 -9.45  -1.60 -611957257449.40808000

 -9.45  -1.49 -614364203083.70227000

 -9.45  -1.38 -616922467130.56201000

 -9.45  -1.27 -619631888535.73645000

 -9.45  -1.16 -622492287725.07849000

 -9.45  -1.05 -625503466455.85315000

 -9.45  -0.94 -628665207671.43018000

 -9.45  -0.83 -631977275359.66602000

 -9.45  -0.72 -635439414415.26282000

 -9.45  -0.61 -639051350621.50293000

 -9.45  -0.50 -642812790368.12463000

 -9.45  -0.39 -646724872016.74634000

 -9.45  -0.28 -649777249400.24268000

 -9.45  -0.17 -649741652580.96191000

 -9.45  -0.06 -649821750482.13440000

 -9.45   0.06 -650017559304.44226000

 -9.45   0.17 -650329071401.76282000

 -9.45   0.28 -650756255150.60730000

 -9.45   0.39 -644721129577.08972000

 -9.45   0.50 -636798511517.04980000

 -9.45   0.61 -629063420017.85217000

 -9.45   0.72 -621513669819.48425000

 -9.45   0.83 -614149983751.36877000

 -9.45   0.94 -606973067052.60400000

 -9.45   1.05 -599983608015.36267000

 -9.45   1.16 -593182277151.14307000

 -9.45   1.27 -586569726994.67896000

 -9.45   1.38 -580146591911.37219000

 -9.45   1.49 -573913487908.34253000

 -9.45   1.60 -567871012449.25122000

 -9.45   1.71 -562019744392.84741000

 -9.45   1.82 -556360243533.84912000

 -9.45   1.93 -550893050556.29260000

 -9.45   2.04 -545618686978.81018000

 -9.45   2.15 -540537654916.74292000

 -9.45   2.27 -535669076654.22168000

 -9.45   2.38 -531013225885.62549000

 -9.45   2.49 -526552171730.16382000

 -9.45   2.60 -522286335486.15997000

 -9.45   2.71 -518216118344.23938000

 -9.45   2.82 -514341901253.96448000

 -9.45   2.93 -510664045272.95789000

 -9.45   3.04 -514083375600.39319000

 -9.45   3.15 -525695690515.30927000

 -9.45   3.26 -541748743282.49237000

 -9.45   3.37   0.00000000

 -9.45   3.48   0.00000000

 -9.45   3.59   0.00000000

 -9.45   3.70   0.00000000

 -9.45   3.81   0.00000000

 -9.45   3.92   0.00000000

 -9.45   4.03   0.00000000

 -9.45   4.14   0.00000000

 -9.45   4.25   0.00000000

 -9.45   4.36   0.00000000

 -9.45   4.48   0.00000000

 -9.45   4.59   0.00000000

 -9.45   4.70   0.00000000

 -9.45   4.81   0.00000000

 -9.45   4.92   0.00000000

 -9.45   5.03   0.00000000

 -9.45   5.14   0.00000000

 -9.45   5.25   0.00000000

 -9.45   5.36   0.00000000

 -9.45   5.47   0.00000000

 -9.45   5.58   0.00000000

 -9.45   5.69   0.00000000

 -9.45   5.80   0.00000000

 -9.45   5.91   0.00000000

 -9.45   6.02   0.00000000

 -9.45   6.13   0.00000000

 -9.45   6.24   0.00000000

 -9.45   6.35   0.00000000

 -9.45   6.46   0.00000000

 -9.45   6.57   0.00000000

 -9.45   6.69   0.00000000

 -9.45   6.80   0.00000000

 -9.45   6.91   0.00000000

 -9.45   7.02   0.00000000

 -9.45   7.13   0.00000000

 -9.45   7.24   0.00000000

 -9.45   7.35   0.00000000

 -9.45   7.46   0.00000000

 -9.45   7.57   0.00000000

 -9.45   7.68   0.00000000

 -9.45   7.79   0.00000000

 -9.45   7.90   0.00000000

 -9.45   8.01   0.00000000

 -9.45   8.12   0.00000000

 -9.45   8.23   0.00000000

 -9.45   8.34   0.00000000

 -9.45   8.45   0.00000000

 -9.45   8.56   0.00000000

 -9.45   8.67   0.00000000

 -9.45   8.78   0.00000000

 -9.45   8.90   0.00000000

 -9.45   9.01   0.00000000

 -9.45   9.12   0.00000000

 -9.45   9.23   0.00000000

 -9.45   9.34   0.00000000

 -9.45   9.45   0.00000000

 -9.45   9.56   0.00000000

 -9.45   9.67   0.00000000

 -9.45   9.78   0.00000000

 -9.45   9.89   0.00000000

 -9.34 -10.00   0.00000000

 -9.34  -9.89   0.00000000

 -9.34  -9.78   0.00000000

 -9.34  -9.67   0.00000000

 -9.34  -9.56   0.00000000

 -9.34  -9.45   0.00000000

 -9.34  -9.34   0.00000000

 -9.34  -9.23   0.00000000

 -9.34  -9.12   0.00000000

 -9.34  -9.01   0.00000000

 -9.34  -8.90   0.00000000

 -9.34  -8.78   0.00000000

 -9.34  -8.67   0.00000000

 -9.34  -8.56   0.00000000

 -9.34  -8.45   0.00000000

 -9.34  -8.34   0.00000000

 -9.34  -8.23   0.00000000

 -9.34  -8.12   0.00000000

 -9.34  -8.01   0.00000000

 -9.34  -7.90   0.00000000

 -9.34  -7.79   0.00000000

 -9.34  -7.68   0.00000000

 -9.34  -7.57   0.00000000

 -9.34  -7.46   0.00000000

 -9.34  -7.35   0.00000000

 -9.34  -7.24   0.00000000

 -9.34  -7.13   0.00000000

 -9.34  -7.02   0.00000000

 -9.34  -6.91   0.00000000

 -9.34  -6.80   0.00000000

 -9.34  -6.69   0.00000000

 -9.34  -6.57   0.00000000

 -9.34  -6.46   0.00000000

 -9.34  -6.35   0.00000000

 -9.34  -6.24   0.00000000

 -9.34  -6.13   0.00000000

 -9.34  -6.02   0.00000000

 -9.34  -5.91   0.00000000

 -9.34  -5.80   0.00000000

 -9.34  -5.69   0.00000000

 -9.34  -5.58   0.00000000

 -9.34  -5.47   0.00000000

 -9.34  -5.36   0.00000000

 -9.34  -5.25   0.00000000

 -9.34  -5.14   0.00000000

 -9.34  -5.03   0.00000000

 -9.34  -4.92   0.00000000

 -9.34  -4.81   0.00000000

 -9.34  -4.70   0.00000000

 -9.34  -4.59   0.00000000

 -9.34  -4.48   0.00000000

 -9.34  -4.36   0.00000000

 -9.34  -4.25   0.00000000

 -9.34  -4.14   0.00000000

 -9.34  -4.03   0.00000000

 -9.34  -3.92   0.00000000

 -9.34  -3.81   0.00000000

 -9.34  -3.70   0.00000000

 -9.34  -3.59   0.00000000

 -9.34  -3.48 -670922419225.71960000

 -9.34  -3.37 -646754215105.04065000

 -9.34  -3.26 -622626255868.14758000

 -9.34  -3.15 -607828032432.23889000

 -9.34  -3.04 -603084430465.32568000

 -9.34  -2.93 -598302512590.11035000

 -9.34  -2.82 -593482955110.86072000

 -9.34  -2.71 -588626436219.36426000

 -9.34  -2.60 -583733637003.93701000

 -9.34  -2.49 -578805240479.64807000

 -9.34  -2.38 -573841931041.87451000

 -9.34  -2.27 -574502594158.97070000

 -9.34  -2.15 -576003848303.82898000

 -9.34  -2.04 -577658006484.52881000

 -9.34  -1.93 -579465018832.60950000

 -9.34  -1.82 -581424817709.40161000

 -9.34  -1.71 -583537317579.07629000

 -9.34  -1.60 -585802414894.46375000

 -9.34  -1.49 -588219988776.07178000

 -9.34  -1.38 -590789897632.66687000

 -9.34  -1.27 -593511982440.90515000

 -9.34  -1.16 -596386065402.72986000

 -9.34  -1.05 -599411949789.68201000

 -9.34  -0.94 -602589419790.41565000

 -9.34  -0.83 -605918240361.70972000

 -9.34  -0.72 -609398157083.29529000

 -9.34  -0.61 -613028896193.57983000

 -9.34  -0.50 -616810164053.86365000

 -9.34  -0.39 -620741647153.74634000

 -9.34  -0.28 -624828993354.01794000

 -9.34  -0.17 -629074433716.35144000

 -9.34  -0.06 -629600380416.89954000

 -9.34   0.06 -629796934071.55688000

 -9.34   0.17 -629194171000.80847000

 -9.34   0.28 -620831298125.77539000

 -9.34   0.39 -612669779745.61829000

 -9.34   0.50 -604705190091.88306000

 -9.34   0.61 -596926238369.36047000

 -9.34   0.72 -589333675640.77722000

 -9.34   0.83 -581928235101.94470000

 -9.34   0.94 -574710631116.77258000

 -9.34   1.05 -567681561212.32251000

 -9.34   1.16 -560841704901.42822000

 -9.34   1.27 -554191723483.02808000

 -9.34   1.38 -547732259845.89575000

 -9.34   1.49 -541463938275.91382000

 -9.34   1.60 -535387364267.00842000

 -9.34   1.71 -529503124517.76855000

 -9.34   1.82 -523811786221.79150000

 -9.34   1.93 -518313897384.50598000

 -9.34   2.04 -513009986520.75037000

 -9.34   2.15 -507900562529.37567000

 -9.34   2.27 -502986114487.17029000

 -9.34   2.38 -499575680429.78125000

 -9.34   2.49 -507677841760.86163000

 -9.34   2.60 -515587362987.55060000

 -9.34   2.71 -523303281665.73761000

 -9.34   2.82 -530824652503.63745000

 -9.34   2.93 -538150548058.88818000

 -9.34   3.04 -545280061330.54248000

 -9.34   3.15 -552212299604.38293000

 -9.34   3.26 -563852806999.65649000

 -9.34   3.37 -579845677703.42163000

 -9.34   3.48 -595677727804.57422000

 -9.34   3.59   0.00000000

 -9.34   3.70   0.00000000

 -9.34   3.81   0.00000000

 -9.34   3.92   0.00000000

 -9.34   4.03   0.00000000

 -9.34   4.14   0.00000000

 -9.34   4.25   0.00000000

 -9.34   4.36   0.00000000

 -9.34   4.48   0.00000000

 -9.34   4.59   0.00000000

 -9.34   4.70   0.00000000

 -9.34   4.81   0.00000000

 -9.34   4.92   0.00000000

 -9.34   5.03   0.00000000

 -9.34   5.14   0.00000000

 -9.34   5.25   0.00000000

 -9.34   5.36   0.00000000

 -9.34   5.47   0.00000000

 -9.34   5.58   0.00000000

 -9.34   5.69   0.00000000

 -9.34   5.80   0.00000000

 -9.34   5.91   0.00000000

 -9.34   6.02   0.00000000

 -9.34   6.13   0.00000000

 -9.34   6.24   0.00000000

 -9.34   6.35   0.00000000

 -9.34   6.46   0.00000000

 -9.34   6.57   0.00000000

 -9.34   6.69   0.00000000

 -9.34   6.80   0.00000000

 -9.34   6.91   0.00000000

 -9.34   7.02   0.00000000

 -9.34   7.13   0.00000000

 -9.34   7.24   0.00000000

 -9.34   7.35   0.00000000

 -9.34   7.46   0.00000000

 -9.34   7.57   0.00000000

 -9.34   7.68   0.00000000

 -9.34   7.79   0.00000000

 -9.34   7.90   0.00000000

 -9.34   8.01   0.00000000

 -9.34   8.12   0.00000000

 -9.34   8.23   0.00000000

 -9.34   8.34   0.00000000

 -9.34   8.45   0.00000000

 -9.34   8.56   0.00000000

 -9.34   8.67   0.00000000

 -9.34   8.78   0.00000000

 -9.34   8.90   0.00000000

 -9.34   9.01   0.00000000

 -9.34   9.12   0.00000000

 -9.34   9.23   0.00000000

 -9.34   9.34   0.00000000

 -9.34   9.45   0.00000000

 -9.34   9.56   0.00000000

 -9.34   9.67   0.00000000

 -9.34   9.78   0.00000000

 -9.34   9.89   0.00000000

 -9.23 -10.00   0.00000000

 -9.23  -9.89   0.00000000

 -9.23  -9.78   0.00000000

 -9.23  -9.67   0.00000000

 -9.23  -9.56   0.00000000

 -9.23  -9.45   0.00000000

 -9.23  -9.34   0.00000000

 -9.23  -9.23   0.00000000

 -9.23  -9.12   0.00000000

 -9.23  -9.01   0.00000000

 -9.23  -8.90   0.00000000

 -9.23  -8.78   0.00000000

 -9.23  -8.67   0.00000000

 -9.23  -8.56   0.00000000

 -9.23  -8.45   0.00000000

 -9.23  -8.34   0.00000000

 -9.23  -8.23   0.00000000

 -9.23  -8.12   0.00000000

 -9.23  -8.01   0.00000000

 -9.23  -7.90   0.00000000

 -9.23  -7.79   0.00000000

 -9.23  -7.68   0.00000000

 -9.23  -7.57   0.00000000

 -9.23  -7.46   0.00000000

 -9.23  -7.35   0.00000000

 -9.23  -7.24   0.00000000

 -9.23  -7.13   0.00000000

 -9.23  -7.02   0.00000000

 -9.23  -6.91   0.00000000

 -9.23  -6.80   0.00000000

 -9.23  -6.69   0.00000000

 -9.23  -6.57   0.00000000

 -9.23  -6.46   0.00000000

 -9.23  -6.35   0.00000000

 -9.23  -6.24   0.00000000

 -9.23  -6.13   0.00000000

 -9.23  -6.02   0.00000000

 -9.23  -5.91   0.00000000

 -9.23  -5.80   0.00000000

 -9.23  -5.69   0.00000000

 -9.23  -5.58   0.00000000

 -9.23  -5.47   0.00000000

 -9.23  -5.36   0.00000000

 -9.23  -5.25   0.00000000

 -9.23  -5.14   0.00000000

 -9.23  -5.03   0.00000000

 -9.23  -4.92   0.00000000

 -9.23  -4.81   0.00000000

 -9.23  -4.70   0.00000000

 -9.23  -4.59   0.00000000

 -9.23  -4.48   0.00000000

 -9.23  -4.36   0.00000000

 -9.23  -4.25   0.00000000

 -9.23  -4.14   0.00000000

 -9.23  -4.03   0.00000000

 -9.23  -3.92   0.00000000

 -9.23  -3.81 -730149434372.80908000

 -9.23  -3.70 -705755162841.66943000

 -9.23  -3.59 -681395354202.20654000

 -9.23  -3.48 -657071714741.02808000

 -9.23  -3.37 -632785971350.77722000

 -9.23  -3.26 -617301333367.94373000

 -9.23  -3.15 -612555211847.69104000

 -9.23  -3.04 -607772562185.36255000

 -9.23  -2.93 -602955997412.05933000

 -9.23  -2.82 -598101655840.97021000

 -9.23  -2.71 -593210231660.03613000

 -9.23  -2.60 -588282422103.56226000

 -9.23  -2.49 -583318926415.42297000

 -9.23  -2.38 -578320445312.86084000

 -9.23  -2.27 -573329703603.13892000

 -9.23  -2.15 -568338636646.24329000

 -9.23  -2.04 -563314535481.96436000

 -9.23  -1.93 -558258097814.40295000

 -9.23  -1.82 -555235467467.92322000

 -9.23  -1.71 -557356493808.13208000

 -9.23  -1.60 -559631140691.11194000

 -9.23  -1.49 -562059289904.44104000

 -9.23  -1.38 -564640802671.41370000

 -9.23  -1.27 -567375521909.36853000

 -9.23  -1.16 -570263271754.86865000

 -9.23  -1.05 -573303857151.38501000

 -9.23  -0.94 -576497063689.39136000

 -9.23  -0.83 -579842657449.76074000

 -9.23  -0.72 -583340384850.78064000

 -9.23  -0.61 -586989972732.52014000

 -9.23  -0.50 -590791127587.24634000

 -9.23  -0.39 -594743535893.52258000

 -9.23  -0.28 -598846863974.03357000

 -9.23  -0.17 -603111603370.19739000

 -9.23  -0.06 -607530367370.20825000

 -9.23   0.06 -605816789679.31482000

 -9.23   0.17 -597221959832.83716000

 -9.23   0.28 -588819160080.08960000

 -9.23   0.39 -580623339319.36633000

 -9.23   0.50 -572613427280.68030000

 -9.23   0.61 -564790201765.53162000

 -9.23   0.72 -557154423585.87317000

 -9.23   0.83 -549706836388.56848000

 -9.23   0.94 -542448163828.99335000

 -9.23   1.05 -535379112806.53687000

 -9.23   1.16 -528500371971.38690000

 -9.23   1.27 -521812611521.17847000

 -9.23   1.38 -515316483000.91199000

 -9.23   1.49 -509012619106.30518000

 -9.23   1.60 -502901633529.02686000

 -9.23   1.71 -496984120814.85205000

 -9.23   1.82 -491260655805.63989000

 -9.23   1.93 -496057152335.34680000

 -9.23   2.04 -504938960502.14197000

 -9.23   2.15 -513631121953.68201000

 -9.23   2.27 -522132592987.06415000

 -9.23   2.38 -530458898841.10016000

 -9.23   2.49 -538613368733.81787000

 -9.23   2.60 -546574180775.13733000

 -9.23   2.71 -554340353173.88916000

 -9.23   2.82 -561910921579.39502000

 -9.23   2.93 -569284939683.37354000

 -9.23   3.04 -576461482060.31860000

 -9.23   3.15 -583448813832.47058000

 -9.23   3.26 -590242167503.03394000

 -9.23   3.37 -602066897790.68701000

 -9.23   3.48 -617982101035.94507000

 -9.23   3.59 -633733776514.59204000

 -9.23   3.70 -649320603890.08435000

 -9.23   3.81 -664741292309.51526000

 -9.23   3.92   0.00000000

 -9.23   4.03   0.00000000

 -9.23   4.14   0.00000000

 -9.23   4.25   0.00000000

 -9.23   4.36   0.00000000

 -9.23   4.48   0.00000000

 -9.23   4.59   0.00000000

 -9.23   4.70   0.00000000

 -9.23   4.81   0.00000000

 -9.23   4.92   0.00000000

 -9.23   5.03   0.00000000

 -9.23   5.14   0.00000000

 -9.23   5.25   0.00000000

 -9.23   5.36   0.00000000

 -9.23   5.47   0.00000000

 -9.23   5.58   0.00000000

 -9.23   5.69   0.00000000

 -9.23   5.80   0.00000000

 -9.23   5.91   0.00000000

 -9.23   6.02   0.00000000

 -9.23   6.13   0.00000000

 -9.23   6.24   0.00000000

 -9.23   6.35   0.00000000

 -9.23   6.46   0.00000000

 -9.23   6.57   0.00000000

 -9.23   6.69   0.00000000

 -9.23   6.80   0.00000000

 -9.23   6.91   0.00000000

 -9.23   7.02   0.00000000

 -9.23   7.13   0.00000000

 -9.23   7.24   0.00000000

 -9.23   7.35   0.00000000

 -9.23   7.46   0.00000000

 -9.23   7.57   0.00000000

 -9.23   7.68   0.00000000

 -9.23   7.79   0.00000000

 -9.23   7.90   0.00000000

 -9.23   8.01   0.00000000

 -9.23   8.12   0.00000000

 -9.23   8.23   0.00000000

 -9.23   8.34   0.00000000

 -9.23   8.45   0.00000000

 -9.23   8.56   0.00000000

 -9.23   8.67   0.00000000

 -9.23   8.78   0.00000000

 -9.23   8.90   0.00000000

 -9.23   9.01   0.00000000

 -9.23   9.12   0.00000000

 -9.23   9.23   0.00000000

 -9.23   9.34   0.00000000

 -9.23   9.45   0.00000000

 -9.23   9.56   0.00000000

 -9.23   9.67   0.00000000

 -9.23   9.78   0.00000000

 -9.23   9.89   0.00000000

 -9.12 -10.00   0.00000000

 -9.12  -9.89   0.00000000

 -9.12  -9.78   0.00000000

 -9.12  -9.67   0.00000000

 -9.12  -9.56   0.00000000

 -9.12  -9.45   0.00000000

 -9.12  -9.34   0.00000000

 -9.12  -9.23   0.00000000

 -9.12  -9.12   0.00000000

 -9.12  -9.01   0.00000000

 -9.12  -8.90   0.00000000

 -9.12  -8.78   0.00000000

 -9.12  -8.67   0.00000000

 -9.12  -8.56   0.00000000

 -9.12  -8.45   0.00000000

 -9.12  -8.34   0.00000000

 -9.12  -8.23   0.00000000

 -9.12  -8.12   0.00000000

 -9.12  -8.01   0.00000000

 -9.12  -7.90   0.00000000

 -9.12  -7.79   0.00000000

 -9.12  -7.68   0.00000000

 -9.12  -7.57   0.00000000

 -9.12  -7.46   0.00000000

 -9.12  -7.35   0.00000000

 -9.12  -7.24   0.00000000

 -9.12  -7.13   0.00000000

 -9.12  -7.02   0.00000000

 -9.12  -6.91   0.00000000

 -9.12  -6.80   0.00000000

 -9.12  -6.69   0.00000000
